Timestamp,Age,Gender,Monthly Income,Region,Frequency of Shopping(Regular),Average spending ,Categories, Means of Payment,Enrolled on Jumia Prime or any loyalty program,  Frequency of shopping(Occassional),  Rate of Satisfaction,Rate of availability of products ,Reason for your purchase,  Device to shop,Internet connection used ,Recommendation to others
1/20/2024 7:12,25-34,Female,"450,000-1,000,000",Northern,Weekly,"50,000-100,000",Fashion,Bank Card,No,Rarely,4,4,Product variety,Tablets,Mobile data,No
1/21/2024 18:21,25-34,Female,"450,000-1,000,000",Eastern,Monthly,"<50,000",Home & Living,Bank Card,Yes,Rarely,1,3,Product variety,"Smart phones, Laptops",Mobile data,Yes
2/29/2024 5:30,55+,Other,"450,000-1,000,000",Northern,Rarely,">200,000",Fashion,Cash on Delivery,Yes,Frequently,4,4,Discounts/offers,Tablets,Mobile data,No
10/11/2024 9:00,18-24,Female,"<450,000",Northern,A few times a year,"<50,000",Fashion,Mobile Money,None,Rarely,1,1,Price,Smart phones,Mobile data,No
1/29/2024 3:28,18-24,Female,"450,000-1,000,000",Northern,Weekly,">200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,5,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",Yes
3/22/2024 7:24,35-44,Female,"450,000-1,000,000",Northern,Daily,"50,000-100,000",Home & Living,Cash on Delivery,Yes,Occasionally,1,5,Discounts/offers,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
10/14/2024 12:56,25-34,Male,"450,000-1,000,000",Central,A few times a year,"<50,000",Electronics,Cash on Delivery,No,Occassionally,4,4,Convenience,Smart phones,Mobile data,Yes
1/24/2024 3:18,45-54,Female,"1,000,000-2,000,000",Western,Rarely,"100,000-200,000",Electronics,Cash on Delivery,No,Frequently,3,1,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",Yes
3/27/2024 12:55,18-24,Other,">2,000,000",Eastern,Rarely,">200,000",Fashion,Cash on Delivery,Yes,Rarely,5,4,Product variety,"Smart phones, Laptops",Public Wi-Fi,Yes
3/19/2024 21:36,35-44,Male,">2,000,000",Eastern,Monthly,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Frequently,4,1,Convenience,Laptops,Public Wi-Fi,Yes
3/5/2024 14:18,55+,Female,"450,000-1,000,000",Northern,A few times a year,">200,000",Home & Living,Mobile Money,Yes,Frequently,2,4,Discounts/offers,Tablets,Public Wi-Fi,No
3/4/2024 13:25,55+,Other,"1,000,000-2,000,000",Central,Monthly,"50,000-100,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,3,4,Discounts/offers,Laptops,Home Wi-Fi,Yes
3/24/2024 12:26,35-44,Other,"450,000-1,000,000",Northern,A few times a year,">200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,2,5,Discounts/offers,Smart phones,Mobile data,Yes
10/14/2024 12:38,25-34,Male,"1,000,001-2,000,000",Central,A few times a year,"<50,000",Electronics,Mobile Money,No,Occassionally,3,3,Convenience,Smart phones,Mobile data,No
3/18/2024 10:39,45-54,Male,"450,000-1,000,000",Eastern,Rarely,"50,000-100,000",Groceries,Cash on Delivery,Yes,Rarely,2,5,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",No
2/13/2024 3:13,25-34,Female,None,Western,Daily,">200,000",Health & Beauty,Bank Card,No,Rarely,4,3,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",No
3/18/2024 20:36,55+,Male,">2,000,000",Eastern,A few times a year,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,5,5,Product variety,Tablets,"Mobile data, Public Wi-Fi",No
3/6/2024 4:10,18-24,Other,"450,000-1,000,000",Western,Monthly,">200,000",Health & Beauty,Mobile Money,No,Occasionally,3,5,Product variety,Laptops,Public Wi-Fi,No
1/18/2024 5:48,18-24,Other,"450,000-1,000,000",Central,Monthly,"100,000-200,000",Electronics,Cash on Delivery,Yes,Frequently,3,4,Convenience,"Smart phones, Laptops",Mobile data,Yes
2/11/2024 11:35,18-24,Male,">2,000,000",Northern,Rarely,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",No,Occasionally,3,5,Product variety,"Smart phones, Laptops",Home Wi-Fi,Yes
3/6/2024 3:44,55+,Other,"450,000-1,000,000",Western,Daily,"100,000-200,000",Electronics,Bank Card,No,Occasionally,4,3,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/4/2024 9:01,25-34,Male,">2,000,000",Northern,Rarely,">200,000",Groceries,Mobile Money,Yes,Occasionally,4,4,Product variety,Tablets,Public Wi-Fi,Yes
1/10/2024 9:36,35-44,Other,"450,000-1,000,000",Northern,Rarely,"50,000-100,000",Groceries,Cash on Delivery,No,Frequently,3,4,Delivery speed,Tablets,Mobile data,No
1/18/2024 22:46,45-54,Male,"1,000,000-2,000,000",Central,Daily,">200,000",Health & Beauty,Bank Card,No,Occasionally,4,4,Convenience,Smart phones,Public Wi-Fi,Yes
3/31/2024 20:59,25-34,Male,"1,000,000-2,000,000",Central,Rarely,"100,000-200,000",Home & Living,Bank Card,Yes,Frequently,5,3,Convenience,Smart phones,Home Wi-Fi,No
1/10/2024 4:40,18-24,Male,"1,000,000-2,000,000",Eastern,Weekly,"50,000-100,000",Fashion,Bank Card,No,Occasionally,4,2,Product variety,"Smart phones, Laptops",Public Wi-Fi,Yes
2/14/2024 16:07,25-34,Female,"<450,000",Eastern,Rarely,"50,000-100,000",Home & Living,Cash on Delivery,Yes,Frequently,4,5,Discounts/offers,Smart phones,Mobile data,Yes
1/10/2024 14:02,18-24,Other,"450,000-1,000,000",Northern,Daily,"<50,000",Health & Beauty,Bank Card,Yes,Frequently,1,1,Convenience,Laptops,"Mobile data, Public Wi-Fi",Yes
1/23/2024 10:18,55+,Other,"<450,000",Central,A few times a year,"<50,000",Fashion,Bank Card,No,Rarely,5,3,Convenience,"Smart phones, Laptops",Mobile data,No
10/14/2024 13:51,18-24,Male,None,Northern,A few times a year,"<50,000",Groceries,Mobile Money,None,Rarely,3,2,Convenience,Smart phones,Mobile data,Yes
1/30/2024 10:19,55+,Female,"1,000,000-2,000,000",Eastern,Weekly,"100,000-200,000",Groceries,Cash on Delivery,No,Occasionally,4,1,Convenience,Laptops,Mobile data,No
10/10/2024 16:58,25-34,Male,None,Central,A few times a year,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,3,3,Convenience,Smart phones,Mobile data,Yes
1/17/2024 2:34,45-54,Male,">2,000,000",Western,A few times a year,"50,000-100,000",Groceries,Bank Card,Yes,Occasionally,4,4,Discounts/offers,Smart phones,Public Wi-Fi,Yes
3/18/2024 3:08,18-24,Male,"<450,000",Western,Daily,"<50,000",Home & Living,Cash on Delivery,Yes,Occasionally,2,3,Convenience,"Smart phones, Laptops",Mobile data,No
2/3/2024 8:18,35-44,Other,">2,000,000",Central,A few times a year,"100,000-200,000",Groceries,Cash on Delivery,Yes,Occasionally,4,3,Discounts/offers,"Smart phones, Laptops",Mobile data,Yes
3/1/2024 1:33,55+,Other,"450,000-1,000,000",Eastern,Daily,"50,000-100,000",Health & Beauty,Cash on Delivery,No,Rarely,4,4,Price,Smart phones,Home Wi-Fi,No
10/14/2024 13:34,25-34,Male,None,Central,A few times a year,"<50,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,3,3,"Price, Convenience, Delivery speed","Smart phones, Accessories ","Mobile data, Home Wi-Fi, Public Wi-Fi",Yes
1/1/2024 10:40,55+,Other,"<450,000",Western,Monthly,"<50,000",Electronics,Bank Card,Yes,Frequently,1,4,Delivery speed,Smart phones,Mobile data,No
1/8/2024 1:09,55+,Male,"<450,000",Northern,Rarely,">200,000",Home & Living,Mobile Money,Yes,Rarely,5,1,Convenience,Laptops,"Mobile data, Public Wi-Fi",Yes
3/25/2024 20:11,18-24,Other,None,Northern,Weekly,">200,000",Groceries,Bank Card,Yes,Rarely,4,3,Discounts/offers,"Smart phones, Laptops",Mobile data,No
3/7/2024 1:25,55+,Female,">2,000,000",Eastern,Daily,"50,000-100,000",Electronics,Mobile Money,Yes,Occasionally,4,1,Delivery speed,Smart phones,Public Wi-Fi,No
1/3/2024 23:13,45-54,Male,None,Eastern,Daily,"50,000-100,000",Health & Beauty,Bank Card,Yes,Frequently,3,1,Product variety,"Smart phones, Laptops",Mobile data,No
10/14/2024 12:51,18-24,Male,None,Central,A few times a year,"<50,000",Electronics,Mobile Money,No,Rarely,5,3,Price,Smart phones,Mobile data,Yes
3/29/2024 22:47,18-24,Male,"1,000,000-2,000,000",Central,A few times a year,">200,000",Fashion,Mobile Money,No,Frequently,3,5,Product variety,Tablets,Public Wi-Fi,Yes
1/4/2024 17:47,25-34,Male,None,Central,Monthly,"100,000-200,000",Groceries,Cash on Delivery,Yes,Occasionally,2,5,Delivery speed,Tablets,Public Wi-Fi,Yes
1/22/2024 17:27,35-44,Female,"1,000,000-2,000,000",Eastern,A few times a year,"50,000-100,000",Fashion,Cash on Delivery,No,Rarely,4,1,Delivery speed,Smart phones,Home Wi-Fi,Yes
1/24/2024 0:00,45-54,Male,">2,000,000",Eastern,Rarely,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,3,3,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
2/4/2024 22:04,45-54,Female,"450,000-1,000,000",Central,Weekly,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,4,5,Price,Laptops,"Mobile data, Public Wi-Fi",Yes
2/16/2024 17:05,35-44,Female,"1,000,000-2,000,000",Central,Daily,">200,000",Home & Living,Mobile Money,Yes,Frequently,1,1,Convenience,Smart phones,Public Wi-Fi,Yes
3/25/2024 20:11,18-24,Other,None,Northern,Weekly,">200,000",Groceries,Bank Card,Yes,Rarely,4,3,Discounts/offers,"Smart phones, Laptops",Mobile data,No
2/11/2024 1:37,18-24,Other,">2,000,000",Western,Monthly,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Occasionally,2,3,Convenience,"Smart phones, Laptops",Public Wi-Fi,No
1/18/2024 19:26,18-24,Other,"<450,000",Northern,Monthly,"<50,000",Groceries,"Mobile Money, Cash on Delivery",No,Frequently,4,2,Discounts/offers,Laptops,Public Wi-Fi,No
3/2/2024 23:37,25-34,Other,"<450,000",Northern,Monthly,"50,000-100,000",Health & Beauty,Bank Card,No,Rarely,1,3,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",No
2/20/2024 6:07,25-34,Male,"1,000,000-2,000,000",Eastern,Rarely,"50,000-100,000",Fashion,Cash on Delivery,No,Rarely,2,2,Convenience,Smart phones,Mobile data,No
3/28/2024 13:00,45-54,Female,"<450,000",Eastern,Rarely,"<50,000",Fashion,Bank Card,No,Frequently,1,3,Convenience,Tablets,Home Wi-Fi,No
2/8/2024 14:50,18-24,Other,"<450,000",Northern,Weekly,"100,000-200,000",Health & Beauty,Bank Card,Yes,Rarely,2,3,Convenience,Smart phones,Mobile data,No
1/2/2024 12:19,25-34,Other,None,Central,Daily,">200,000",Fashion,Mobile Money,No,Frequently,1,5,Discounts/offers,Laptops,Mobile data,No
2/10/2024 9:06,35-44,Female,None,Northern,Monthly,"100,000-200,000",Fashion,Mobile Money,Yes,Occasionally,5,3,Discounts/offers,Smart phones,"Mobile data, Public Wi-Fi",No
1/17/2024 4:11,55+,Male,"1,000,000-2,000,000",Western,Rarely,">200,000",Electronics,Bank Card,Yes,Rarely,5,2,Price,Smart phones,Home Wi-Fi,No
2/8/2024 9:53,25-34,Female,"450,000-1,000,000",Central,Weekly,"<50,000",Health & Beauty,Bank Card,Yes,Frequently,3,5,Price,"Smart phones, Laptops",Mobile data,Yes
3/13/2024 9:29,45-54,Female,"1,000,000-2,000,000",Central,Weekly,">200,000",Home & Living,Cash on Delivery,Yes,Rarely,3,1,Convenience,Laptops,"Mobile data, Public Wi-Fi",No
3/11/2024 8:10,55+,Male,">2,000,000",Central,Rarely,"<50,000",Groceries,Bank Card,No,Rarely,1,4,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
10/10/2024 18:17,18-24,Female,Student ,Eastern,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,1,4,"Price, Convenience",Smart phones,Mobile data,Yes
2/11/2024 15:30,18-24,Male,"1,000,000-2,000,000",Eastern,Daily,"<50,000",Fashion,Cash on Delivery,Yes,Occasionally,2,2,Price,Laptops,"Mobile data, Public Wi-Fi",Yes
2/20/2024 16:30,35-44,Other,"450,000-1,000,000",Northern,A few times a year,"<50,000",Health & Beauty,Bank Card,Yes,Rarely,2,2,Price,Smart phones,Public Wi-Fi,No
3/8/2024 3:58,25-34,Male,"450,000-1,000,000",Western,A few times a year,"<50,000",Fashion,Mobile Money,No,Frequently,5,2,Price,Tablets,Mobile data,Yes
1/21/2024 19:48,25-34,Female,">2,000,000",Central,Daily,"50,000-100,000",Health & Beauty,Cash on Delivery,No,Frequently,1,2,Convenience,Tablets,Home Wi-Fi,No
1/3/2024 8:38,55+,Male,">2,000,000",Central,Monthly,"<50,000",Fashion,Mobile Money,Yes,Occasionally,1,2,Discounts/offers,Laptops,Public Wi-Fi,Yes
3/13/2024 9:29,45-54,Female,"1,000,000-2,000,000",Central,Weekly,">200,000",Home & Living,Cash on Delivery,Yes,Rarely,3,1,Convenience,Laptops,"Mobile data, Public Wi-Fi",No
2/12/2024 11:53,35-44,Female,None,Eastern,Monthly,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",No,Occasionally,2,4,Delivery speed,"Smart phones, Laptops",Public Wi-Fi,Yes
3/7/2024 20:54,25-34,Female,None,Central,Weekly,">200,000",Home & Living,"Mobile Money, Cash on Delivery",No,Occasionally,2,3,Convenience,Laptops,Home Wi-Fi,No
1/17/2024 9:54,55+,Female,None,Western,Daily,"50,000-100,000",Home & Living,Mobile Money,No,Frequently,2,3,Delivery speed,Tablets,Public Wi-Fi,Yes
1/24/2024 14:15,45-54,Male,"450,000-1,000,000",Eastern,A few times a year,"100,000-200,000",Groceries,Mobile Money,No,Rarely,1,4,Convenience,Smart phones,Public Wi-Fi,No
3/8/2024 5:05,45-54,Male,None,Northern,Weekly,">200,000",Health & Beauty,Bank Card,Yes,Rarely,3,4,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",Yes
3/3/2024 15:12,55+,Other,"1,000,000-2,000,000",Central,Rarely,"<50,000",Groceries,Cash on Delivery,No,Occasionally,4,1,Convenience,Smart phones,Mobile data,No
3/16/2024 13:56,45-54,Female,">2,000,000",Central,Rarely,"50,000-100,000",Fashion,Mobile Money,No,Occasionally,2,4,Price,Smart phones,Public Wi-Fi,No
2/8/2024 14:15,45-54,Other,None,Western,A few times a year,">200,000",Health & Beauty,Bank Card,No,Rarely,3,3,Discounts/offers,Laptops,Public Wi-Fi,No
3/17/2024 13:23,18-24,Female,">2,000,000",Western,A few times a year,"100,000-200,000",Groceries,Cash on Delivery,No,Frequently,1,1,Product variety,"Smart phones, Laptops",Mobile data,Yes
2/3/2024 16:08,45-54,Female,"1,000,000-2,000,000",Western,Weekly,">200,000",Groceries,Bank Card,Yes,Rarely,5,1,Convenience,Smart phones,Home Wi-Fi,No
1/14/2024 23:07,55+,Female,">2,000,000",Eastern,A few times a year,">200,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,2,5,Delivery speed,Tablets,Home Wi-Fi,Yes
3/10/2024 7:04,55+,Male,">2,000,000",Central,Monthly,"100,000-200,000",Groceries,Bank Card,No,Rarely,1,5,Delivery speed,Laptops,Mobile data,No
1/11/2024 17:57,45-54,Male,"<450,000",Western,Rarely,"100,000-200,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Rarely,2,4,Discounts/offers,Smart phones,Public Wi-Fi,Yes
1/25/2024 13:11,25-34,Male,">2,000,000",Northern,Monthly,"50,000-100,000",Fashion,Mobile Money,Yes,Frequently,1,1,Price,Tablets,Home Wi-Fi,No
2/22/2024 14:37,18-24,Other,"<450,000",Eastern,Weekly,"<50,000",Home & Living,Mobile Money,Yes,Rarely,2,1,Price,"Smart phones, Laptops",Mobile data,Yes
1/25/2024 15:41,45-54,Other,"<450,000",Western,Weekly,"100,000-200,000",Groceries,Bank Card,No,Frequently,5,4,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
3/24/2024 3:18,35-44,Male,"450,000-1,000,000",Central,Rarely,"<50,000",Electronics,Bank Card,Yes,Rarely,4,2,Delivery speed,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/9/2024 7:59,35-44,Male,"1,000,000-2,000,000",Western,A few times a year,">200,000",Electronics,"Mobile Money, Cash on Delivery",No,Frequently,4,4,Product variety,Smart phones,Home Wi-Fi,No
2/12/2024 12:20,45-54,Male,"450,000-1,000,000",Eastern,A few times a year,"50,000-100,000",Groceries,Bank Card,Yes,Rarely,3,3,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,Yes
3/7/2024 0:38,25-34,Other,"<450,000",Eastern,Rarely,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,4,3,Price,Tablets,Home Wi-Fi,No
3/30/2024 18:34,35-44,Male,None,Eastern,Monthly,">200,000",Electronics,Cash on Delivery,No,Occasionally,1,2,Discounts/offers,Laptops,Home Wi-Fi,Yes
10/14/2024 13:00,18-24,Male,"<450,000",Northern,Monthly,"100,001-500,000",Fashion,Mobile Money,No,Occassionally,3,3,Discounts/offers,Smart phones,Mobile data,Yes
3/1/2024 1:33,55+,Other,"450,000-1,000,000",Eastern,Daily,"50,000-100,000",Health & Beauty,Cash on Delivery,No,Rarely,4,4,Price,Smart phones,Home Wi-Fi,No
1/29/2024 7:14,25-34,Female,"450,000-1,000,000",Western,Daily,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",No,Occasionally,2,1,Discounts/offers,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/26/2024 19:48,35-44,Female,"<450,000",Western,Daily,"100,000-200,000",Health & Beauty,Mobile Money,No,Rarely,2,3,Discounts/offers,Tablets,Public Wi-Fi,Yes
2/13/2024 23:42,55+,Female,">2,000,000",Western,Daily,"100,000-200,000",Home & Living,Cash on Delivery,Yes,Rarely,2,2,Convenience,Tablets,Public Wi-Fi,No
3/12/2024 22:59,35-44,Male,"450,000-1,000,000",Central,A few times a year,"100,000-200,000",Groceries,Bank Card,Yes,Frequently,3,2,Product variety,Laptops,Mobile data,Yes
3/23/2024 12:07,25-34,Other,"1,000,000-2,000,000",Central,Daily,"100,000-200,000",Electronics,Cash on Delivery,Yes,Rarely,2,5,Discounts/offers,Laptops,Public Wi-Fi,Yes
3/24/2024 6:58,35-44,Female,"450,000-1,000,000",Eastern,Rarely,"50,000-100,000",Groceries,Cash on Delivery,No,Occasionally,3,5,Delivery speed,Smart phones,Public Wi-Fi,No
1/8/2024 9:25,45-54,Female,">2,000,000",Central,Rarely,"100,000-200,000",Groceries,Mobile Money,No,Rarely,2,4,Convenience,Laptops,Mobile data,No
3/19/2024 7:11,55+,Other,"450,000-1,000,000",Western,Rarely,"50,000-100,000",Electronics,Mobile Money,Yes,Frequently,2,4,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
2/2/2024 22:50,18-24,Male,"1,000,000-2,000,000",Central,Rarely,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Occasionally,2,4,Convenience,Laptops,Public Wi-Fi,No
3/27/2024 17:04,55+,Female,None,Central,Weekly,"100,000-200,000",Fashion,Mobile Money,Yes,Rarely,5,2,Discounts/offers,"Smart phones, Laptops",Home Wi-Fi,No
1/21/2024 4:22,45-54,Female,None,Northern,A few times a year,"<50,000",Fashion,Bank Card,Yes,Occasionally,5,3,Convenience,Smart phones,Mobile data,No
1/21/2024 15:29,18-24,Female,"<450,000",Western,Rarely,">200,000",Fashion,Cash on Delivery,Yes,Rarely,2,4,Convenience,Laptops,Home Wi-Fi,Yes
10/14/2024 12:49,18-24,Male,None,Northern,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,3,3,Convenience,Smart phones,Mobile data,Yes
3/17/2024 20:50,45-54,Male,"1,000,000-2,000,000",Northern,Daily,">200,000",Home & Living,Cash on Delivery,Yes,Occasionally,5,1,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
10/10/2024 21:07,18-24,Female,"450,000-1,000,000",Central,A few times a year,"100,001-500,000",Fashion,Cash on Delivery,No,Occassionally,4,3,"Price, Product variety",Smart phones,Mobile data,Yes
2/11/2024 19:34,25-34,Male,">2,000,000",Central,Rarely,">200,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Occasionally,1,2,Price,Tablets,Mobile data,Yes
3/4/2024 13:25,55+,Other,"1,000,000-2,000,000",Central,Monthly,"50,000-100,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,3,4,Discounts/offers,Laptops,Home Wi-Fi,Yes
1/30/2024 10:19,55+,Female,"1,000,000-2,000,000",Eastern,Weekly,"100,000-200,000",Groceries,Cash on Delivery,No,Occasionally,4,1,Convenience,Laptops,Mobile data,No
2/16/2024 10:54,35-44,Female,"1,000,000-2,000,000",Central,Monthly,"<50,000",Home & Living,Mobile Money,No,Frequently,5,4,Convenience,Smart phones,Public Wi-Fi,No
2/12/2024 2:12,18-24,Female,None,Northern,Rarely,">200,000",Groceries,Mobile Money,No,Frequently,5,2,Delivery speed,Tablets,Mobile data,Yes
2/21/2024 13:18,25-34,Male,">2,000,000",Western,A few times a year,"100,000-200,000",Health & Beauty,Bank Card,Yes,Occasionally,4,5,Delivery speed,"Smart phones, Laptops",Public Wi-Fi,Yes
1/20/2024 7:12,25-34,Female,"450,000-1,000,000",Northern,Weekly,"50,000-100,000",Fashion,Bank Card,No,Rarely,4,4,Product variety,Tablets,Mobile data,No
3/19/2024 21:18,35-44,Male,"450,000-1,000,000",Western,Rarely,"100,000-200,000",Home & Living,Cash on Delivery,Yes,Rarely,3,1,Delivery speed,Smart phones,Mobile data,Yes
1/1/2024 22:33,35-44,Other,"1,000,000-2,000,000",Central,Monthly,"50,000-100,000",Groceries,Mobile Money,Yes,Occasionally,4,4,Discounts/offers,Smart phones,Mobile data,No
1/25/2024 20:18,35-44,Female,"1,000,000-2,000,000",Northern,Rarely,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,5,Discounts/offers,"Smart phones, Laptops",Mobile data,No
3/22/2024 6:01,25-34,Other,"450,000-1,000,000",Northern,Daily,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Rarely,3,5,Convenience,Laptops,"Mobile data, Public Wi-Fi",Yes
2/21/2024 7:55,35-44,Other,"1,000,000-2,000,000",Central,Rarely,"<50,000",Fashion,Cash on Delivery,No,Occasionally,2,5,Convenience,Laptops,Mobile data,No
1/23/2024 8:50,35-44,Male,"450,000-1,000,000",Central,Weekly,"<50,000",Home & Living,Bank Card,No,Rarely,4,2,Delivery speed,"Smart phones, Laptops",Mobile data,No
3/18/2024 3:55,35-44,Female,"1,000,000-2,000,000",Central,A few times a year,"50,000-100,000",Groceries,Mobile Money,Yes,Frequently,4,3,Discounts/offers,Tablets,Home Wi-Fi,No
2/29/2024 12:44,55+,Male,"450,000-1,000,000",Eastern,Weekly,"50,000-100,000",Fashion,Bank Card,No,Occasionally,1,4,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
3/16/2024 13:56,45-54,Female,">2,000,000",Central,Rarely,"50,000-100,000",Fashion,Mobile Money,No,Occasionally,2,4,Price,Smart phones,Public Wi-Fi,No
10/14/2024 13:59,18-24,Male,None,Northern,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Rarely,5,5,Convenience,Smart phones,Mobile data,Yes
2/6/2024 11:32,25-34,Female,"1,000,000-2,000,000",Northern,Rarely,"100,000-200,000",Electronics,Cash on Delivery,No,Rarely,2,4,Discounts/offers,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/14/2024 14:45,45-54,Male,">2,000,000",Northern,Daily,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Rarely,2,2,Delivery speed,Tablets,Home Wi-Fi,Yes
3/29/2024 9:51,25-34,Other,"1,000,000-2,000,000",Central,Daily,"<50,000",Fashion,Mobile Money,Yes,Occasionally,1,4,Discounts/offers,"Smart phones, Laptops",Mobile data,No
1/16/2024 5:25,25-34,Male,"<450,000",Central,A few times a year,"50,000-100,000",Health & Beauty,Mobile Money,No,Rarely,3,3,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",No
2/19/2024 7:58,18-24,Male,"450,000-1,000,000",Eastern,Weekly,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",No,Frequently,5,2,Product variety,Smart phones,Public Wi-Fi,Yes
2/20/2024 11:00,35-44,Male,None,Central,Weekly,"<50,000",Electronics,Cash on Delivery,Yes,Rarely,1,2,Convenience,"Smart phones, Laptops",Home Wi-Fi,Yes
3/25/2024 17:04,35-44,Female,"450,000-1,000,000",Eastern,A few times a year,"100,000-200,000",Health & Beauty,Bank Card,No,Occasionally,3,4,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",Yes
1/3/2024 8:38,55+,Male,">2,000,000",Central,Monthly,"<50,000",Fashion,Mobile Money,Yes,Occasionally,1,2,Discounts/offers,Laptops,Public Wi-Fi,Yes
1/18/2024 21:25,45-54,Male,"450,000-1,000,000",Western,A few times a year,"50,000-100,000",Electronics,Bank Card,No,Frequently,1,5,Convenience,"Smart phones, Laptops",Home Wi-Fi,Yes
1/30/2024 21:09,55+,Female,"450,000-1,000,000",Eastern,Monthly,"100,000-200,000",Groceries,Cash on Delivery,No,Rarely,4,4,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
1/9/2024 17:27,55+,Other,"1,000,000-2,000,000",Eastern,Monthly,"<50,000",Electronics,Cash on Delivery,Yes,Rarely,4,3,Delivery speed,Laptops,Home Wi-Fi,No
1/29/2024 7:14,25-34,Female,"450,000-1,000,000",Western,Daily,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",No,Occasionally,2,1,Discounts/offers,Smart phones,"Mobile data, Public Wi-Fi",Yes
2/5/2024 10:26,25-34,Male,None,Northern,Weekly,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Frequently,1,4,Convenience,Laptops,"Mobile data, Public Wi-Fi",Yes
1/24/2024 11:22,45-54,Other,None,Northern,Weekly,"50,000-100,000",Home & Living,Cash on Delivery,Yes,Occasionally,2,5,Convenience,Laptops,"Mobile data, Public Wi-Fi",Yes
10/14/2024 14:49,25-34,Female,None,Central,A few times a year,"<50,000",Health & Beauty,Mobile Money,No,Rarely,4,5,Price,Smart phones,Mobile data,Yes
1/9/2024 13:53,25-34,Female,None,Western,Weekly,"50,000-100,000",Groceries,Bank Card,Yes,Rarely,4,4,Discounts/offers,Laptops,Mobile data,Yes
3/25/2024 18:21,45-54,Other,"1,000,000-2,000,000",Western,Monthly,"<50,000",Health & Beauty,Cash on Delivery,Yes,Frequently,3,1,Convenience,Smart phones,"Mobile data, Public Wi-Fi",No
1/18/2024 19:26,18-24,Other,"<450,000",Northern,Monthly,"<50,000",Groceries,"Mobile Money, Cash on Delivery",No,Frequently,4,2,Discounts/offers,Laptops,Public Wi-Fi,No
3/12/2024 19:23,45-54,Other,"1,000,000-2,000,000",Northern,Monthly,"<50,000",Electronics,Bank Card,Yes,Frequently,3,1,Convenience,Tablets,Home Wi-Fi,Yes
10/14/2024 14:25,why do you care,Female,None,Central,A few times a year,"<50,000",Fashion,Cash on Delivery,No,Occassionally,3,3,Convenience,"Smart phones, Laptops","Mobile data, Home Wi-Fi, Public Wi-Fi",Yes
